DEVIID,GW_OUT_DATETIME,Local_Time,OPTPWR,ACV1,ACV2,ACCL1,ACCL2,ACF1,IIT,IHT,DCVL1,DCVL2,DCCL1,DCCL2,IPA,IPB,TOTALKWH
A_001,2020-03-01 09:33:54.000,2020-03-01 17:33:54.000,0.82,228,225,2.3,2.1,60,37,36,704,693,0.4,0.4,0.43,0.42,43412
A_001,2020-03-01 09:37:48.000,2020-03-01 17:37:48.000,0.54,227,224,2.1,1.8,59.9,37,37,716,693,0.2,0.2,0.29,0.31,43412
A_001,2020-03-01 09:41:42.000,2020-03-01 17:41:42.000,0.57,227,223,2.1,1.9,60,37,36,704,692,0.2,0.2,0.31,0.29,43412
A_001,2020-03-01 09:45:35.000,2020-03-01 17:45:35.000,0.3,227,224,1.9,1.7,60,37,36,206,655,0.1,0.1,0.14,0.18,43412
A_001,2020-03-01 09:49:31.000,2020-03-01 17:49:31.000,0.14,226,223,1.8,1.7,59.9,36,36,218,209,0,0,0,0.17,43412
A_001,2020-03-01 09:53:27.000,2020-03-01 17:53:27.000,0.11,227,225,1.9,1.7,60.1,36,36,210,221,0,0,0,0.14,43412
A_001,2020-03-01 09:57:22.000,2020-03-01 17:57:22.000,0.09,231,228,1.8,1.7,60,36,36,194,221,0,0,0,0.06,43412
A_001,2020-03-01 10:01:16.000,2020-03-01 18:01:16.000,0.1,230,228,1.9,1.7,60.1,36,36,202,212,0,0,0,0.11,43412
A_001,2020-03-01 10:05:10.000,2020-03-01 18:05:10.000,0.08,229,226,1.8,1.7,59.9,36,36,198,219,0,0,0,0.11,43412
A_001,2020-03-01 10:09:06.000,2020-03-01 18:09:06.000,0.08,229,226,1.9,1.7,60,36,36,208,203,0,0,0,0.11,43412
A_001,2020-03-01 10:13:02.000,2020-03-01 18:13:02.000,0.09,229,226,1.8,1.7,60,36,36,205,213,0,0,0,0.1,43412
A_001,2020-03-01 10:17:02.000,2020-03-01 18:17:02.000,0.08,229,226,1.9,1.7,60,36,36,189,203,0,0,0,0.13,43412
A_001,2020-03-01 22:24:23.000,2020-03-02 06:24:23.000,0,228,224,0.2,0.2,60,24,19,737,731,0,0,0,0,43412
A_001,2020-03-01 22:28:18.000,2020-03-02 06:28:18.000,0,228,224,0.1,0.1,59.9,26,19,759,752,0,0,0,0,43412
A_001,2020-03-01 22:32:16.000,2020-03-02 06:32:16.000,0.11,228,224,1.8,1.7,59.9,27,20,220,214,0,0,0,0.17,43412
A_001,2020-03-01 22:36:14.000,2020-03-02 06:36:14.000,0.14,229,226,1.8,1.7,60.1,27,20,208,202,0.1,0.1,0.2,0.09,43412
A_001,2020-03-01 22:40:09.000,2020-03-02 06:40:09.000,0.26,228,225,1.8,1.7,60.1,28,21,361,368,0.1,0.2,0.15,0.13,43412
A_001,2020-03-01 22:44:03.000,2020-03-02 06:44:03.000,0.39,228,225,1.9,1.8,60.1,28,21,491,532,0.2,0.2,0.21,0.2,43412
A_001,2020-03-01 22:47:57.000,2020-03-02 06:47:57.000,0.53,228,226,2,1.8,60.1,28,21,624,603,0.2,0.2,0.28,0.28,43412
A_001,2020-03-01 22:51:54.000,2020-03-02 06:51:54.000,0.66,228,225,2.1,2,60,29,21,705,685,0.2,0.2,0.32,0.38,43412
A_001,2020-03-01 22:55:47.000,2020-03-02 06:55:47.000,0.75,228,225,2.2,2,60,29,21,728,720,0.3,0.3,0.38,0.39,43412
A_001,2020-03-01 22:59:41.000,2020-03-02 06:59:41.000,0.81,229,224,2.3,2.1,60,29,22,728,709,0.3,0.3,0.42,0.39,43412
A_001,2020-03-01 23:03:34.000,2020-03-02 07:03:34.000,0.95,228,225,2.3,2.1,60,29,24,728,720,0.4,0.4,0.5,0.48,43412
A_001,2020-03-01 23:07:25.000,2020-03-02 07:07:25.000,1.01,229,226,2.5,2.2,60.1,29,24,728,720,0.5,0.5,0.52,0.51,43412
A_001,2020-03-01 23:11:17.000,2020-03-02 07:11:17.000,0.98,230,227,2.4,2.1,60.1,30,24,724,732,0.4,0.4,0.5,0.5,43412
A_001,2020-03-01 23:15:14.000,2020-03-02 07:15:14.000,0.97,229,227,2.3,2.2,60.1,30,24,740,732,0.4,0.4,0.5,0.5,43412
A_001,2020-03-01 23:19:10.000,2020-03-02 07:19:10.000,1.05,232,228,2.5,2.3,60.1,30,24,740,732,0.5,0.5,0.55,0.54,43413
A_001,2020-03-01 23:23:02.000,2020-03-02 07:23:02.000,1.26,231,228,2.7,2.5,60,30,24,752,732,0.6,0.6,0.65,0.68,43413
A_001,2020-03-01 23:26:57.000,2020-03-02 07:26:57.000,1.53,232,229,2.9,2.8,60.1,30,24,752,732,0.8,0.8,0.79,0.78,43413
A_001,2020-03-01 23:30:51.000,2020-03-02 07:30:51.000,2.33,232,229,4,3.5,60,31,25,775,768,1.3,1.3,1.18,1.32,43413
A_001,2020-03-01 23:34:43.000,2020-03-02 07:34:43.000,3.04,232,230,5,4.3,60.1,31,25,787,754,1.8,1.8,1.56,1.51,43413
A_001,2020-03-01 23:38:38.000,2020-03-02 07:38:38.000,3.32,233,230,5.1,4.5,60.1,31,27,763,756,1.9,1.9,1.61,1.61,43413
A_001,2020-03-01 23:42:30.000,2020-03-02 07:42:30.000,3.16,232,230,5.1,4.6,60.2,31,27,775,768,1.8,1.9,1.56,1.6,43413
A_001,2020-03-01 23:46:25.000,2020-03-02 07:46:25.000,3.34,232,230,5.3,4.8,60,31,28,782,771,1.9,2,1.67,1.7,43414
A_001,2020-03-01 23:50:21.000,2020-03-02 07:50:21.000,3.41,231,229,5.4,4.9,60,31,28,774,768,2,2.1,1.69,1.7,43414
A_001,2020-03-01 23:54:20.000,2020-03-02 07:54:20.000,3.58,230,228,5.7,5.1,60,32,28,774,768,2.1,2.2,1.78,1.82,43414
A_001,2020-03-01 23:58:15.000,2020-03-02 07:58:15.000,4.1,229,226,6.5,5.9,59.9,32,29,771,775,2.5,2.5,2.08,2.09,43414
A_001,2020-03-02 00:02:09.000,2020-03-02 08:02:09.000,7.41,230,227,11.6,11.1,60,29,30,795,787,4.9,5,4.01,4.13,43415
A_001,2020-03-02 00:06:00.000,2020-03-02 08:06:00.000,7,230,226,10.2,9.5,59.9,29,29,760,765,4.7,4.6,3.73,3.72,43415
A_001,2020-03-02 00:09:54.000,2020-03-02 08:09:54.000,6.02,229,227,10.4,10.4,60.1,29,28,776,767,4.9,4.6,3.99,3.55,43416
A_001,2020-03-02 00:13:43.000,2020-03-02 08:13:43.000,7.69,229,226,11.6,11,60.1,30,28,797,747,5.5,5.1,4.43,4.04,43416
A_001,2020-03-02 00:17:38.000,2020-03-02 08:17:38.000,8.6,229,226,12.5,11.5,60.1,30,28,778,775,5.1,5.1,4.06,4.1,43417
A_001,2020-03-02 00:21:35.000,2020-03-02 08:21:35.000,9.44,229,227,13.9,13.5,60,30,29,806,737,5.8,6.2,4.64,4.67,43418
A_001,2020-03-02 00:25:25.000,2020-03-02 08:25:25.000,5.53,229,227,8.4,7.8,60,31,28,777,748,3.4,4.1,2.77,3.15,43418
A_001,2020-03-02 00:29:17.000,2020-03-02 08:29:17.000,10.43,229,227,15.7,14.9,60,31,29,774,762,6.8,6.7,5.32,5.14,43419
A_001,2020-03-02 00:33:12.000,2020-03-02 08:33:12.000,10.69,230,226,15.9,15.3,59.9,31,30,782,751,6.9,7,5.42,5.29,43420
A_001,2020-03-02 00:37:08.000,2020-03-02 08:37:08.000,11.09,229,225,16.5,15.6,60,31,30,771,761,7.2,7.2,5.54,5.47,43420
A_001,2020-03-02 00:40:58.000,2020-03-02 08:40:58.000,12.06,228,226,18,17.2,60,31,30,780,763,7.7,7.8,5.99,5.92,43421
A_001,2020-03-02 00:44:51.000,2020-03-02 08:44:51.000,12.38,229,226,18.5,17.7,60,31,30,772,766,8,8.1,6.22,6.23,43422
A_001,2020-03-02 00:48:46.000,2020-03-02 08:48:46.000,12.91,230,226,19.2,18.4,60,32,31,782,756,8.4,8.5,6.52,6.43,43423
A_001,2020-03-02 00:52:40.000,2020-03-02 08:52:40.000,13.35,229,226,20,19.1,60.1,32,31,782,768,8.6,8.7,6.71,6.66,43423
A_001,2020-03-02 00:56:39.000,2020-03-02 08:56:39.000,15.64,230,227,23.3,22.5,60,32,33,759,752,10.4,10.5,7.96,7.87,43424
A_001,2020-03-02 01:00:35.000,2020-03-02 09:00:35.000,13.64,229,226,20.3,19.4,60,32,32,786,768,8.7,9.1,6.84,6.93,43425
A_001,2020-03-02 01:04:34.000,2020-03-02 09:04:34.000,5.08,228,225,7.9,7.2,60.1,32,29,772,748,3,3.3,2.47,2.53,43426
A_001,2020-03-02 01:08:26.000,2020-03-02 09:08:26.000,13.73,229,226,20.1,19.3,60,32,30,787,747,7.7,7.1,5.76,5.25,43427
A_001,2020-03-02 01:12:26.000,2020-03-02 09:12:26.000,14.15,229,226,21.5,20.8,60,32,31,820,754,9.2,10.6,7.53,8.11,43427
A_001,2020-03-02 01:16:21.000,2020-03-02 09:16:21.000,12.12,229,226,18.1,17.1,60.1,32,31,745,746,7.9,7.6,5.9,5.69,43428
A_001,2020-03-02 01:20:14.000,2020-03-02 09:20:14.000,8.91,229,226,13.4,12.6,60,32,29,776,774,5.6,5.7,4.43,4.5,43429
A_001,2020-03-02 01:24:09.000,2020-03-02 09:24:09.000,18.87,230,226,27.6,27.1,60.5,32,33,790,774,12.2,12.2,9.61,9.45,43430
A_001,2020-03-02 01:28:04.000,2020-03-02 09:28:04.000,13,229,226,21.1,20.6,60.1,32,33,798,787,8.7,10.3,6.58,8.03,43431
A_001,2020-03-02 01:31:58.000,2020-03-02 09:31:58.000,18.53,230,227,27.1,26.6,60.3,32,35,762,760,12,12.2,9.26,9.27,43431
A_001,2020-03-02 01:35:51.000,2020-03-02 09:35:51.000,12.62,230,226,19,18.5,59.9,32,33,789,780,9.3,11.2,7.3,9,43432
A_001,2020-03-02 01:39:43.000,2020-03-02 09:39:43.000,7.78,228,225,10.6,9.7,60,32,33,777,742,4,4.4,3.3,3.27,43433
A_001,2020-03-02 01:43:39.000,2020-03-02 09:43:39.000,18.5,230,225,27.2,26.4,59.8,32,36,770,763,12.1,12.2,9.34,9.3,43434
A_001,2020-03-02 01:47:34.000,2020-03-02 09:47:34.000,5.31,227,225,8.4,7.8,60.1,33,33,747,760,3.5,3.6,2.7,2.83,43435
A_001,2020-03-02 01:51:35.000,2020-03-02 09:51:35.000,10.91,229,226,17.8,17.4,60.1,33,34,751,752,8.8,10.9,7.14,8.4,43437
A_001,2020-03-02 01:55:31.000,2020-03-02 09:55:31.000,7.21,228,225,11.1,10.4,60.1,33,33,742,752,5,4.9,3.77,3.74,43438
A_001,2020-03-02 01:59:24.000,2020-03-02 09:59:24.000,19.73,230,226,29.7,28.4,59.6,33,38,771,742,13,13.5,10.04,10.02,43439
A_001,2020-03-02 02:03:20.000,2020-03-02 10:03:20.000,19.13,229,226,28.3,27.9,59.8,33,38,751,756,12.7,13.1,9.75,9.89,43440
A_001,2020-03-02 02:07:13.000,2020-03-02 10:07:13.000,18.69,230,227,24.4,22.9,60.2,34,39,762,750,10.3,9.5,7.93,7.18,43441
A_001,2020-03-02 02:11:03.000,2020-03-02 10:11:03.000,18.88,231,225,28.6,28,60.4,34,36,794,756,13.4,12.6,10.85,9.46,43442
A_001,2020-03-02 02:14:57.000,2020-03-02 10:14:57.000,19.71,229,228,29.2,28.8,60.3,34,38,771,764,13.2,13.2,10.07,10.14,43444
A_001,2020-03-02 02:18:52.000,2020-03-02 10:18:52.000,16.11,230,226,21.5,20.6,60.4,34,38,743,750,9.3,7.6,6.54,5.71,43445
A_001,2020-03-02 02:22:47.000,2020-03-02 10:22:47.000,23.15,232,227,33.9,32.1,60.5,34,41,767,740,15.1,15.7,11.55,11.59,43446
A_001,2020-03-02 02:26:42.000,2020-03-02 10:26:42.000,21.39,231,227,32.3,31.3,59.6,34,39,762,746,14.6,15.4,11.19,11.52,43447
A_001,2020-03-02 02:30:42.000,2020-03-02 10:30:42.000,15.3,230,227,23.7,23.1,60,35,38,723,734,10.3,13.6,7.72,9.88,43448
A_001,2020-03-02 02:34:41.000,2020-03-02 10:34:41.000,23.28,232,228,34.5,32.9,59.6,35,41,751,748,15.8,15.6,11.84,11.73,43450
A_001,2020-03-02 02:38:35.000,2020-03-02 10:38:35.000,24.47,233,228,35.8,34.9,60.5,35,41,770,757,16.3,16.5,12.44,12.46,43451
A_001,2020-03-02 02:42:30.000,2020-03-02 10:42:30.000,6.81,228,226,10.5,9.8,60.1,35,35,779,761,4.2,4.4,3.37,3.46,43452
A_001,2020-03-02 02:46:24.000,2020-03-02 10:46:24.000,15.58,232,226,23,22.2,59.8,35,37,799,755,12,7.9,9.2,5.86,43453
A_001,2020-03-02 02:50:20.000,2020-03-02 10:50:20.000,23.28,231,227,34.1,32.9,59.6,35,39,761,759,14.3,15.1,10.95,11.17,43454
A_001,2020-03-02 02:54:11.000,2020-03-02 10:54:11.000,9.53,229,226,14.4,13.6,60.1,35,37,789,768,5.7,6.3,4.48,4.86,43456
A_001,2020-03-02 02:58:05.000,2020-03-02 10:58:05.000,23.96,230,227,36.1,35,59.6,35,42,739,748,16.5,16.6,12.09,12.39,43457
A_001,2020-03-02 03:02:00.000,2020-03-02 11:02:00.000,24.04,232,228,34.6,33.4,60.5,35,42,741,742,16.4,16.4,12.12,12.1,43458
A_001,2020-03-02 03:05:53.000,2020-03-02 11:05:53.000,24.92,232,228,37.1,36,60.4,35,43,737,728,17.5,17.7,12.87,12.71,43460
A_001,2020-03-02 03:09:48.000,2020-03-02 11:09:48.000,22.34,230,226,33.3,33.4,60.3,36,42,764,752,14.5,15.1,10.93,11.07,43461
A_001,2020-03-02 03:13:42.000,2020-03-02 11:13:42.000,13.62,230,226,19.7,18.6,60,36,39,764,752,8.3,8.2,6.25,6.03,43462
A_001,2020-03-02 03:17:33.000,2020-03-02 11:17:33.000,10.63,229,225,16.1,15.2,60,37,39,747,771,7.2,6.8,5.33,5.22,43464
A_001,2020-03-02 03:21:28.000,2020-03-02 11:21:28.000,25.61,230,227,37,36.5,60.5,37,43,741,752,17.3,17.2,12.7,12.79,43465
A_001,2020-03-02 03:25:21.000,2020-03-02 11:25:21.000,23.95,229,226,34.5,33.8,60.3,37,42,776,776,17.1,9.6,13.27,6.93,43466
A_001,2020-03-02 03:29:16.000,2020-03-02 11:29:16.000,20.6,229,226,30.9,30.2,60.4,37,38,745,758,14.7,14.3,10.98,10.76,43467
A_001,2020-03-02 03:33:10.000,2020-03-02 11:33:10.000,25.7,229,226,37.9,38,60.5,37,46,788,790,16.9,16.5,13.3,13,43469
A_001,2020-03-02 03:37:00.000,2020-03-02 11:37:00.000,26.22,232,227,37.5,37,60.5,37,46,773,759,17,17.4,13.09,13.23,43470
A_001,2020-03-02 03:40:50.000,2020-03-02 11:40:50.000,21.9,230,227,33,33.4,60.5,37,43,745,760,17.2,16.9,13.13,13.07,43471
A_001,2020-03-02 03:44:47.000,2020-03-02 11:44:47.000,23.07,232,229,34.4,34.2,60.3,37,42,737,765,16.3,17.3,12.35,13.2,43473
A_001,2020-03-02 03:48:46.000,2020-03-02 11:48:46.000,13.85,229,227,19.7,19,60.1,37,38,754,763,8.4,8.2,6.27,6.28,43474
A_001,2020-03-02 03:52:43.000,2020-03-02 11:52:43.000,13.29,232,228,19.5,18.7,60,37,37,782,764,8.6,8.7,6.63,6.66,43475
A_001,2020-03-02 03:56:36.000,2020-03-02 11:56:36.000,23.89,233,228,35.1,34.7,60.4,37,42,770,809,17.3,14.7,13.23,12.02,43476
A_001,2020-03-02 04:00:32.000,2020-03-02 12:00:32.000,25.95,233,229,38.7,36.1,59.7,37,45,774,773,16.8,17.3,13,13.33,43478
A_001,2020-03-02 04:04:27.000,2020-03-02 12:04:27.000,18.97,234,232,26.9,26.1,60.3,37,41,739,754,13.3,12,9.43,9.17,43479
A_001,2020-03-02 04:08:17.000,2020-03-02 12:08:17.000,17.32,233,230,25.4,24.4,60,37,39,750,741,11.2,12.3,8.46,8.99,43480
A_001,2020-03-02 04:12:14.000,2020-03-02 12:12:14.000,14.38,230,227,21.2,20.3,59.9,37,37,782,772,9.5,9.3,7.33,7.14,43481
A_001,2020-03-02 04:16:05.000,2020-03-02 12:16:05.000,17.95,232,228,25.3,23.8,59.7,37,39,766,741,13.9,8.5,10.38,6.34,43482
A_001,2020-03-02 04:19:57.000,2020-03-02 12:19:57.000,12.64,230,227,18.6,17.9,60.1,37,36,770,768,8.1,8.3,6.29,6.31,43483
A_001,2020-03-02 04:23:52.000,2020-03-02 12:23:52.000,11.27,230,227,16.7,16,60,36,36,762,763,7.3,7.4,5.63,5.65,43484
A_001,2020-03-02 04:27:54.000,2020-03-02 12:27:54.000,26.25,233,229,37.6,36.3,60.3,36,42,779,781,16.8,17,13.04,13.23,43486
A_001,2020-03-02 04:31:45.000,2020-03-02 12:31:45.000,15.58,230,226,23.3,22.7,60,36,42,758,784,10.9,10.2,8.4,7.9,43487
A_001,2020-03-02 04:35:34.000,2020-03-02 12:35:34.000,26.04,230,225,38.1,37.3,59.5,36,42,819,807,16,16.5,13.07,13.27,43488
A_001,2020-03-02 04:39:25.000,2020-03-02 12:39:25.000,16.73,229,226,24.3,23.5,60,36,41,776,735,10.5,10.9,7.9,8.08,43490
A_001,2020-03-02 04:43:12.000,2020-03-02 12:43:12.000,24.02,230,226,35.5,34.6,60.3,37,45,758,773,14.4,17.2,11.13,13.21,43491
A_001,2020-03-02 04:47:06.000,2020-03-02 12:47:06.000,25.68,232,226,37.8,36.5,60.3,37,43,808,774,16.2,17.2,13.07,13.25,43492
A_001,2020-03-02 04:51:00.000,2020-03-02 12:51:00.000,16.89,229,226,24.8,23.8,60,36,39,743,756,10.7,11.3,8,8.44,43493
A_001,2020-03-02 04:54:53.000,2020-03-02 12:54:53.000,10.17,227,224,15.4,14.6,60,37,37,759,764,6.5,6.6,5.03,5.09,43494
A_001,2020-03-02 04:58:48.000,2020-03-02 12:58:48.000,20.76,228,225,30.9,29.4,59.7,36,41,740,687,14.1,13.8,10.64,9.5,43496
A_001,2020-03-02 05:02:38.000,2020-03-02 13:02:38.000,23.06,230,226,33.5,33.1,60.4,36,45,764,734,16.8,14.4,12.67,10.34,43497
A_001,2020-03-02 05:06:36.000,2020-03-02 13:06:36.000,25.25,233,228,36.8,35.3,59.7,37,45,739,731,17,17.3,12.67,12.62,43499
A_001,2020-03-02 05:10:31.000,2020-03-02 13:10:31.000,23.77,231,228,36,35.2,59.6,37,42,761,736,16.1,17.2,12.43,12.67,43500
A_001,2020-03-02 05:14:25.000,2020-03-02 13:14:25.000,24.74,233,228,36,36.1,60.3,37,43,743,780,17.5,16.1,12.89,12.65,43501
A_001,2020-03-02 05:18:20.000,2020-03-02 13:18:20.000,26.24,233,229,38.3,36.6,59.6,37,45,801,795,16.6,16.4,13.28,13.02,43503
A_001,2020-03-02 05:22:16.000,2020-03-02 13:22:16.000,26.26,233,228,38,36.6,59.6,37,45,789,776,16.7,17,13.13,13.16,43504
A_001,2020-03-02 05:26:13.000,2020-03-02 13:26:13.000,21.07,231,227,30.1,28.4,60.5,37,42,761,764,14.4,10.9,10.85,8.07,43505
A_001,2020-03-02 05:30:07.000,2020-03-02 13:30:07.000,11.7,229,227,16.6,15.6,60,37,39,757,727,6.2,8.7,4.64,6.33,43507
A_001,2020-03-02 05:34:04.000,2020-03-02 13:34:04.000,20.79,231,227,29.4,28,59.6,37,39,760,739,12.8,12.5,9.55,9.18,43508
A_001,2020-03-02 05:37:55.000,2020-03-02 13:37:55.000,8.72,229,225,13.1,12.5,60,37,35,763,762,5.6,5.6,4.34,4.32,43509
A_001,2020-03-02 05:41:52.000,2020-03-02 13:41:52.000,12.71,229,226,19.1,18.4,60,36,35,784,769,8.3,8.1,6.5,6.37,43510
A_001,2020-03-02 05:45:52.000,2020-03-02 13:45:52.000,23.46,231,227,35.1,34.9,60.5,36,41,784,799,17,13.6,13.21,10.65,43511
A_001,2020-03-02 05:49:51.000,2020-03-02 13:49:51.000,26.43,231,226,39.4,37.5,59.6,37,42,753,745,17.7,17.8,13.16,13.12,43512
A_001,2020-03-02 05:53:44.000,2020-03-02 13:53:44.000,23.66,232,227,33.8,33.1,60.5,37,42,725,737,15.4,17.1,11.14,12.44,43514
A_001,2020-03-02 05:57:39.000,2020-03-02 13:57:39.000,18.5,230,227,27.5,26.6,59.7,37,42,768,729,13.2,11.6,10.17,8.31,43515
A_001,2020-03-02 06:01:34.000,2020-03-02 14:01:34.000,22.94,232,228,33.6,32.5,60.5,37,41,763,766,14.9,14.6,11.46,11.36,43516
A_001,2020-03-02 06:05:30.000,2020-03-02 14:05:30.000,26.24,232,228,38.3,36.4,59.6,37,42,776,764,17,17.3,13.18,13.2,43517
A_001,2020-03-02 06:09:25.000,2020-03-02 14:09:25.000,22.29,231,226,33.3,32.2,59.9,36,40,768,739,14.1,16.8,10.75,12.31,43518
A_001,2020-03-02 06:13:18.000,2020-03-02 14:13:18.000,23.07,230,227,33.7,32.9,60.3,36,42,767,739,15,15.7,11.55,11.65,43520
A_001,2020-03-02 06:17:14.000,2020-03-02 14:17:14.000,8.94,228,225,13.4,12.4,60,37,38,751,698,5.9,6,4.39,4.29,43521
A_001,2020-03-02 06:21:09.000,2020-03-02 14:21:09.000,24.71,231,226,36.7,34.3,59.7,36,42,757,740,16.3,15.3,12.09,11.13,43522
A_001,2020-03-02 06:25:07.000,2020-03-02 14:25:07.000,23.05,231,227,33.6,32.8,60.4,36,39,758,760,15.5,15.5,11.72,11.71,43523
A_001,2020-03-02 06:29:01.000,2020-03-02 14:29:01.000,12.99,229,226,21.1,20.5,60,36,36,756,750,8.1,14.7,6.5,11.4,43524
A_001,2020-03-02 06:32:56.000,2020-03-02 14:32:56.000,15.56,230,225,22.3,21.2,59.9,36,37,748,751,8.5,11.1,6.28,8.67,43525
A_001,2020-03-02 06:36:53.000,2020-03-02 14:36:53.000,13.73,230,226,20,19.4,59.9,36,37,752,775,10.3,7.8,7.78,6.1,43527
A_001,2020-03-02 06:40:46.000,2020-03-02 14:40:46.000,11.76,229,226,17.7,16.8,60,36,38,768,767,7.9,7.6,6.16,5.85,43528
A_001,2020-03-02 06:44:41.000,2020-03-02 14:44:41.000,19.53,230,226,28.7,28.4,60.3,36,39,784,775,12.4,13.3,9.8,10.19,43529
A_001,2020-03-02 06:48:34.000,2020-03-02 14:48:34.000,18.89,230,226,28.4,27.3,60.4,36,39,792,761,12.4,13.1,9.77,9.94,43530
A_001,2020-03-02 06:52:30.000,2020-03-02 14:52:30.000,15.52,229,226,23.1,22.4,60.1,36,38,793,772,8.5,11,6.63,8.29,43531
A_001,2020-03-02 06:56:24.000,2020-03-02 14:56:24.000,17.03,230,227,25.5,24.9,59.8,36,36,774,793,11.4,11.3,8.9,8.95,43532
A_001,2020-03-02 07:00:19.000,2020-03-02 15:00:19.000,12.79,230,227,18.5,17.6,60,35,36,769,750,7.5,7.9,5.68,5.94,43533
A_001,2020-03-02 07:04:20.000,2020-03-02 15:04:20.000,19.14,230,228,28.6,27.3,59.7,35,38,774,756,12.5,12.9,9.84,9.73,43534
A_001,2020-03-02 07:08:18.000,2020-03-02 15:08:18.000,8.29,229,226,12.6,11.8,60,35,33,770,771,5.3,5.4,4.14,4.15,43535
A_001,2020-03-02 07:12:12.000,2020-03-02 15:12:12.000,8.5,229,226,12.9,12.3,60,35,33,778,777,5.2,5.8,4.14,4.68,43536
A_001,2020-03-02 07:16:09.000,2020-03-02 15:16:09.000,16.62,230,227,24.5,23.4,60,35,35,788,776,10.8,10.4,8.49,7.97,43537
A_001,2020-03-02 07:20:01.000,2020-03-02 15:20:01.000,8.39,229,226,12.6,12,60.1,35,33,788,772,5.2,5.4,4.14,4.22,43538
A_001,2020-03-02 07:23:54.000,2020-03-02 15:23:54.000,8.66,229,225,13.1,12.6,60,34,33,784,771,5.5,5.6,4.3,4.26,43539
A_001,2020-03-02 07:27:50.000,2020-03-02 15:27:50.000,11.51,229,226,17.2,16.3,60,35,33,778,783,7.5,6.8,5.82,5.46,43539
A_001,2020-03-02 07:31:44.000,2020-03-02 15:31:44.000,11.42,229,226,18,17.4,60.1,34,31,788,788,8,8.9,6.55,7.1,43540
A_001,2020-03-02 07:35:40.000,2020-03-02 15:35:40.000,16.83,230,227,25.5,24.9,60,34,33,796,768,10.9,11.7,8.73,8.96,43541
A_001,2020-03-02 07:39:35.000,2020-03-02 15:39:35.000,8.83,229,226,13.3,13.3,60.1,34,30,769,763,5.1,6.8,3.99,5.44,43541
A_001,2020-03-02 07:43:32.000,2020-03-02 15:43:32.000,12.24,229,226,17.8,16.8,60,34,31,790,792,8.4,5.9,6.51,4.56,43542
A_001,2020-03-02 07:47:24.000,2020-03-02 15:47:24.000,7.59,229,226,11.7,10.9,60.1,34,30,788,773,5,4.6,4.05,3.65,43542
A_001,2020-03-02 07:51:17.000,2020-03-02 15:51:17.000,13.63,229,227,20.3,19.7,60,33,31,788,781,8.7,8.9,6.75,6.85,43543
A_001,2020-03-02 07:55:14.000,2020-03-02 15:55:14.000,14.12,230,226,21.1,20,60,33,33,781,782,8.7,9.2,6.89,7.12,43544
A_001,2020-03-02 07:59:10.000,2020-03-02 15:59:10.000,7.75,228,226,11.8,11.2,60,33,31,774,766,5.5,4.5,4.38,3.54,43545
A_001,2020-03-02 08:03:05.000,2020-03-02 16:03:05.000,10.71,229,226,16.3,15.8,60,33,30,768,785,7.2,7.2,5.58,5.69,43545
A_001,2020-03-02 08:07:01.000,2020-03-02 16:07:01.000,10.99,229,226,16.4,15.6,59.9,33,31,790,780,6.4,7.3,5.04,5.73,43546
A_001,2020-03-02 08:10:56.000,2020-03-02 16:10:56.000,4.67,228,225,7.3,6.7,60,33,28,789,789,2.8,2.8,2.33,2.33,43546
A_001,2020-03-02 08:14:53.000,2020-03-02 16:14:53.000,9.08,228,225,13.7,12.8,60,33,29,802,785,4.9,6.3,3.97,5.06,43547
A_001,2020-03-02 08:18:46.000,2020-03-02 16:18:46.000,4.12,228,225,6.5,6,60,32,28,790,789,2.4,2.5,2,2.09,43547
A_001,2020-03-02 08:22:39.000,2020-03-02 16:22:39.000,8.83,229,225,13.3,12.6,60,32,29,690,789,5.9,5.9,4.16,4.74,43548
A_001,2020-03-02 08:26:36.000,2020-03-02 16:26:36.000,3.9,227,225,6.2,5.6,60,32,28,730,779,2.4,2.4,1.87,2.01,43548
A_001,2020-03-02 08:30:30.000,2020-03-02 16:30:30.000,3.67,227,225,5.9,5.3,60.1,32,27,764,774,2.3,2.1,1.88,1.83,43548
A_001,2020-03-02 08:34:19.000,2020-03-02 16:34:19.000,3.64,227,225,5.9,5.3,60,32,28,785,792,2.1,2.2,1.77,1.87,43549
A_001,2020-03-02 08:38:15.000,2020-03-02 16:38:15.000,3.02,226,224,5.1,4.5,60,32,27,767,793,1.8,2,1.53,1.76,43549
A_001,2020-03-02 08:42:09.000,2020-03-02 16:42:09.000,5.91,227,225,8.5,8.1,60.1,31,28,823,800,2.6,4,2.29,3.35,43549
A_001,2020-03-02 08:46:05.000,2020-03-02 16:46:05.000,4.6,229,224,7.3,6.7,60,31,27,837,805,2.1,3.2,1.91,2.7,43550
A_001,2020-03-02 08:50:02.000,2020-03-02 16:50:02.000,2.65,226,224,4.5,4,60,33,27,816,772,1.4,1.8,1.27,1.56,43550
A_001,2020-03-02 08:53:59.000,2020-03-02 16:53:59.000,2.62,227,225,4.4,3.9,60.1,34,28,839,815,1.3,1.5,1.24,1.4,43550
A_001,2020-03-02 08:57:49.000,2020-03-02 16:57:49.000,3.95,229,227,6.6,5.6,60.2,35,28,550,683,3,3.1,1.76,2.22,43550
